path,label_original,label,x1,y1,x2,y2,category
Data-val/00097.png,2_0_1,1.0,122,46,577,634,
Data-val/00098.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00099.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00100.png,2_0_1,1.0,109,57,573,552,
Data-val/00101.png,2_0_1,1.0,111,101,478,526,
Data-val/00102.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00103.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00104.png,2_0_1,1.0,126,69,542,582,
Data-val/00105.png,2_0_1,1.0,95,63,354,365,
Data-val/00106.png,2_0_1,1.0,122,46,495,561,
Data-val/00107.png,2_0_1,1.0,86,29,409,402,
Data-val/00108.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00109.png,2_0_1,1.0,147,79,535,574,
Data-val/00110.png,2_0_1,1.0,93,59,375,404,
Data-val/00111.png,2_0_1,1.0,46,0,488,525,
Data-val/00112.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00113.png,2_0_1,1.0,99,80,503,562,
Data-val/00114.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00115.png,2_0_1,1.0,83,44,399,452,
Data-val/00116.png,2_0_1,1.0,80,53,366,393,
Data-val/00117.png,2_0_1,1.0,139,41,541,590,
Data-val/00118.png,2_0_1,1.0,62,45,344,367,
Data-val/00119.png,2_0_1,1.0,84,49,393,472,
Data-val/00120.png,2_0_1,1.0,107,61,507,538,
Data-val/00121.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00122.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00123.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00124.png,2_0_1,1.0,206,111,678,688,
Data-val/00125.png,2_0_1,1.0,102,27,493,515,
Data-val/00126.png,2_0_1,1.0,152,69,571,635,
Data-val/00127.png,2_0_1,1.0,94,29,381,423,
Data-val/00128.png,2_0_1,1.0,111,39,494,547,
Data-val/00129.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00130.png,2_0_1,1.0,95,47,347,385,
Data-val/00131.png,2_0_1,1.0,80,39,409,458,
Data-val/00132.png,2_0_1,1.0,153,72,612,680,
Data-val/00133.png,2_0_1,1.0,113,73,446,508,
Data-val/00134.png,2_0_1,1.0,49,18,182,197,
Data-val/00135.png,2_0_1,1.0,39,11,211,231,
Data-val/00136.png,2_0_1,1.0,65,35,377,439,
Data-val/00137.png,2_0_1,1.0,62,7,290,305,
Data-val/00138.png,2_0_1,1.0,19,8,132,153,
Data-val/00139.png,2_0_1,1.0,231,113,1053,1128,
Data-val/00140.png,2_0_1,1.0,73,36,319,354,
Data-val/00141.png,2_0_1,1.0,80,28,380,434,
Data-val/00142.png,2_0_1,1.0,137,28,554,595,
Data-val/00143.png,2_0_1,1.0,115,36,407,422,
Data-val/00144.png,2_0_1,1.0,129,34,476,530,
Data-val/00145.png,2_0_1,1.0,173,59,591,661,
Data-val/00146.png,2_0_1,1.0,133,77,593,670,
Data-val/00147.png,2_0_1,1.0,94,53,393,431,
Data-val/00148.png,2_0_1,1.0,363,399,1048,1218,
Data-val/00149.png,2_0_1,1.0,254,104,1072,1157,
Data-val/00150.png,2_0_1,1.0,90,33,408,451,
Data-val/00151.png,2_0_1,1.0,137,45,528,573,
Data-val/00152.png,2_0_1,1.0,67,54,366,425,
Data-val/00153.png,2_0_1,1.0,88,42,345,385,
Data-val/00154.png,2_0_1,1.0,77,34,414,437,
Data-val/00155.png,2_0_1,1.0,238,67,356,244,
Data-val/00156.png,2_0_1,1.0,61,11,242,268,
Data-val/00157.png,2_0_1,1.0,73,0,559,596,
Data-val/00158.png,2_0_1,1.0,157,100,866,1070,
Data-val/00159.png,2_0_1,1.0,92,40,384,396,
Data-val/00160.png,2_0_1,1.0,119,47,534,603,
Data-val/00161.png,2_0_1,1.0,92,0,515,557,
Data-val/00162.png,2_0_1,1.0,32,15,157,170,
Data-val/00163.png,2_0_1,1.0,95,58,402,441,
Data-val/00164.png,2_0_1,1.0,150,66,519,597,
Data-val/00165.png,2_0_1,1.0,39,13,219,233,
Data-val/00166.png,2_0_1,1.0,55,30,200,218,
Data-val/00167.png,2_0_1,1.0,41,23,184,202,
Data-val/00168.png,2_0_1,1.0,148,58,634,686,
Data-val/00169.png,2_0_1,1.0,126,88,604,707,
Data-val/00170.png,2_0_1,1.0,122,41,534,577,
Data-val/00171.png,2_0_1,1.0,111,41,487,539,
Data-val/00172.png,2_0_1,1.0,93,39,419,418,
Data-val/00173.png,2_0_1,1.0,53,25,220,223,
Data-val/00174.png,2_0_1,1.0,80,59,314,348,
Data-val/00175.png,2_0_1,1.0,108,9,587,668,
Data-val/00176.png,2_0_1,1.0,91,61,393,433,
Data-val/00177.png,2_0_1,1.0,138,74,542,590,
Data-val/00178.png,2_0_1,1.0,39,17,238,235,
Data-val/00179.png,2_0_1,1.0,51,10,189,207,
Data-val/00180.png,2_0_1,1.0,41,18,216,240,
Data-val/00181.png,2_0_1,1.0,67,18,281,299,
Data-val/00182.png,2_0_1,1.0,215,152,859,982,
Data-val/00183.png,2_0_1,1.0,111,60,514,545,
Data-val/00184.png,2_0_1,1.0,52,32,219,246,
Data-val/00185.png,2_0_1,1.0,218,101,987,1092,
Data-val/00186.png,2_0_1,1.0,67,23,287,317,
Data-val/00187.png,2_0_1,1.0,237,139,894,981,
Data-val/00188.png,2_0_1,1.0,43,32,203,231,
Data-val/00189.png,2_0_1,1.0,107,50,439,503,
Data-val/00190.png,2_0_1,1.0,116,45,469,527,
Data-val/00191.png,2_0_1,1.0,99,36,379,425,
Data-val/00192.png,2_0_1,1.0,137,46,582,648,
Data-val/00193.png,2_0_1,1.0,72,44,354,390,
Data-val/00194.png,2_0_1,1.0,95,37,360,390,
Data-val/00195.png,2_0_1,1.0,100,46,386,429,
Data-val/00196.png,2_0_1,1.0,87,36,310,365,
Data-val/00197.png,2_0_1,1.0,100,34,409,466,
Data-val/00198.png,2_0_1,1.0,138,53,487,547,
Data-val/00199.png,2_0_1,1.0,139,71,587,637,
Data-val/00200.png,2_0_1,1.0,199,92,605,639,
Data-val/00201.png,2_0_1,1.0,78,37,398,432,
Data-val/00202.png,2_0_1,1.0,25,10,124,127,
Data-val/00203.png,2_0_1,1.0,75,28,327,351,
Data-val/00204.png,2_0_1,1.0,76,28,322,371,
Data-val/00205.png,2_0_1,1.0,84,65,378,432,
Data-val/00206.png,2_0_1,1.0,152,81,604,678,
Data-val/00207.png,2_0_1,1.0,102,44,352,369,
Data-val/00208.png,2_0_1,1.0,180,133,674,747,
Data-val/00209.png,2_0_1,1.0,157,84,578,639,
Data-val/00210.png,2_0_1,1.0,55,36,281,312,
Data-val/00211.png,2_0_1,1.0,59,17,268,287,
Data-val/00212.png,2_0_1,1.0,95,48,445,485,
Data-val/00213.png,2_0_1,1.0,126,64,521,570,
Data-val/00214.png,2_0_1,1.0,32,12,139,146,
Data-val/00215.png,2_0_1,1.0,117,52,515,547,
Data-val/00216.png,2_0_1,1.0,79,42,361,381,
Data-val/00217.png,2_0_1,1.0,91,40,413,454,
Data-val/00218.png,2_0_1,1.0,72,45,346,374,
Data-val/00219.png,2_0_1,1.0,36,16,162,181,
Data-val/00220.png,2_0_1,1.0,45,41,297,324,
Data-val/00221.png,2_0_1,1.0,96,43,429,462,
Data-val/00222.png,2_0_1,1.0,55,47,177,211,
Data-val/00223.png,2_0_1,1.0,93,63,394,439,
Data-val/00224.png,2_0_1,1.0,67,52,312,380,
Data-val/00225.png,2_0_1,1.0,81,34,383,403,
Data-val/00226.png,2_0_1,1.0,84,43,343,367,
Data-val/00227.png,2_0_1,1.0,135,97,587,715,
Data-val/00228.png,2_0_1,1.0,113,59,492,555,
Data-val/00229.png,2_0_1,1.0,28,13,152,167,
Data-val/00230.png,2_0_1,1.0,39,19,208,236,
Data-val/00231.png,2_0_1,1.0,154,87,614,670,
Data-val/00232.png,2_0_1,1.0,0,0,123,167,
Data-val/00233.png,2_0_1,1.0,109,24,471,501,
Data-val/00234.png,2_0_1,1.0,138,74,549,631,
Data-val/00235.png,2_0_1,1.0,148,90,633,712,
Data-val/00236.png,2_0_1,1.0,150,43,491,502,
Data-val/00237.png,2_0_1,1.0,44,17,229,252,
Data-val/00238.png,2_0_1,1.0,114,75,446,507,
Data-val/00239.png,2_0_1,1.0,74,36,392,441,
Data-val/00240.png,2_0_1,1.0,24,17,109,120,
Data-val/00241.png,2_0_1,1.0,132,63,450,503,
Data-val/00242.png,2_0_1,1.0,67,30,336,365,
Data-val/00243.png,2_0_1,1.0,23,13,119,130,
Data-val/00244.png,2_0_1,1.0,64,28,321,348,
Data-val/00245.png,2_0_1,1.0,88,31,439,480,
Data-val/00246.png,2_0_1,1.0,60,18,360,398,
Data-val/00247.png,2_0_1,1.0,100,77,374,430,
Data-val/00248.png,2_0_1,1.0,69,37,303,345,
Data-val/00249.png,2_0_1,1.0,87,94,286,333,
Data-val/00250.png,2_0_1,1.0,37,23,200,218,
Data-val/00251.png,2_0_1,1.0,31,18,112,118,
Data-val/00252.png,2_0_1,1.0,188,84,677,766,
Data-val/00253.png,2_0_1,1.0,75,49,330,356,
Data-val/00254.png,2_0_1,1.0,112,68,458,504,
Data-val/00255.png,2_0_1,1.0,98,62,426,449,
Data-val/00256.png,2_0_1,1.0,77,58,403,455,
Data-val/00257.png,2_0_1,1.0,130,64,521,596,
Data-val/00258.png,2_0_1,1.0,54,12,256,297,
Data-val/00259.png,2_0_1,1.0,78,70,386,431,
Data-val/00260.png,2_0_1,1.0,36,16,201,217,
Data-val/00261.png,2_0_1,1.0,138,47,244,184,
Data-val/00262.png,2_0_1,1.0,97,45,393,444,
Data-val/00263.png,2_0_1,1.0,91,73,431,494,
Data-val/00264.png,2_0_1,1.0,132,60,489,543,
Data-val/00265.png,2_0_1,1.0,0,42,98,208,
Data-val/00266.png,2_0_1,1.0,137,49,514,566,
Data-val/00267.png,2_0_1,1.0,99,63,419,468,
Data-val/00268.png,2_0_1,1.0,61,28,322,342,
Data-val/00269.png,2_0_1,1.0,57,30,287,305,
Data-val/00270.png,2_0_1,1.0,62,18,319,349,
Data-val/00271.png,2_0_1,1.0,55,33,216,256,
Data-val/00272.png,2_0_1,1.0,57,16,216,242,
Data-val/00273.png,2_0_1,1.0,174,71,604,679,
Data-val/00274.png,2_0_1,1.0,93,13,429,463,
Data-val/00275.png,2_0_1,1.0,360,0,718,389,
Data-val/00276.png,2_0_1,1.0,70,7,357,392,
Data-val/00277.png,2_0_1,1.0,146,52,578,634,
Data-val/00278.png,2_0_1,1.0,0,75,172,493,
Data-val/00279.png,2_0_1,1.0,126,58,564,646,
Data-val/00280.png,2_0_1,1.0,114,36,495,544,
Data-val/00281.png,2_0_1,1.0,84,26,414,458,
Data-val/00282.png,2_0_1,1.0,291,150,1058,1145,
Data-val/00283.png,2_0_1,1.0,90,60,536,613,
Data-val/00284.png,2_0_1,1.0,44,46,192,224,
Data-val/00285.png,2_0_1,1.0,27,6,156,186,
Data-val/00286.png,2_0_1,1.0,214,147,1043,1155,
Data-val/00287.png,2_0_1,1.0,106,12,640,714,
Data-val/00288.png,2_0_1,1.0,314,337,1140,1366,
Data-val/00289.png,2_0_1,1.0,129,26,1018,1189,
Data-val/00290.png,2_0_1,1.0,124,7,579,619,
Data-val/00291.png,2_0_1,1.0,97,41,476,546,
Data-val/00292.png,2_0_1,1.0,129,49,496,530,
Data-val/00293.png,2_0_1,1.0,94,42,416,463,
Data-val/00294.png,2_0_1,1.0,128,55,527,561,
Data-val/00295.png,2_0_1,1.0,116,52,506,590,
Data-val/00296.png,2_0_1,1.0,71,42,380,412,
Data-val/00297.png,2_0_1,1.0,73,19,279,294,
Data-val/00298.png,2_0_1,1.0,198,48,1017,1029,
Data-val/00299.png,2_0_1,1.0,73,49,389,455,
Data-val/00300.png,2_0_1,1.0,201,49,914,964,
Data-val/00301.png,2_0_1,1.0,103,35,407,432,
Data-val/00302.png,2_0_1,1.0,118,57,551,604,
Data-val/00303.png,2_0_1,1.0,103,0,663,767,
Data-val/00304.png,2_0_1,1.0,166,85,606,682,
Data-val/00305.png,2_0_1,1.0,150,81,586,657,
Data-val/00306.png,2_0_1,1.0,63,10,300,321,
Data-val/00307.png,2_0_1,1.0,41,4,180,197,
Data-val/00308.png,2_0_1,1.0,108,31,618,703,
Data-val/00309.png,2_0_1,1.0,115,59,510,571,
Data-val/00310.png,2_0_1,1.0,88,42,502,561,
Data-val/00311.png,2_0_1,1.0,27,13,136,152,
Data-val/00312.png,2_0_1,1.0,52,22,222,230,
Data-val/00313.png,2_0_1,1.0,199,83,983,1123,
Data-val/00314.png,2_0_1,1.0,136,13,599,643,
Data-val/00315.png,2_0_1,1.0,119,51,548,612,
Data-val/00316.png,2_0_1,1.0,121,56,541,622,
Data-val/00317.png,2_0_1,1.0,213,88,688,688,
Data-val/00318.png,2_0_1,1.0,28,24,161,180,
Data-val/00319.png,2_0_1,1.0,100,61,404,477,
Data-val/00320.png,2_0_1,1.0,125,73,445,511,
Data-val/00321.png,2_0_1,1.0,147,74,572,661,
Data-val/00322.png,2_0_1,1.0,106,45,506,575,
Data-val/00323.png,2_0_1,1.0,132,88,613,693,
Data-val/00324.png,2_0_1,1.0,88,41,327,354,
Data-val/00325.png,2_0_1,1.0,61,42,352,397,
Data-val/00326.png,2_0_1,1.0,153,122,585,648,
Data-val/00327.png,2_0_1,1.0,93,14,422,473,
Data-val/00328.png,2_0_1,1.0,55,72,197,244,
Data-val/00329.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00330.png,2_0_1,1.0,43,20,190,218,
Data-val/00331.png,2_0_1,1.0,150,94,536,575,
Data-val/00332.png,2_0_1,1.0,44,32,169,194,
Data-val/00333.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00334.png,2_0_1,1.0,0,347,351,879,
Data-val/00335.png,2_0_1,1.0,0,324,287,952,
Data-val/00336.png,2_0_1,1.0,87,370,250,584,
Data-val/00337.png,2_0_1,1.0,108,71,434,476,
Data-val/00338.png,2_0_1,1.0,121,33,530,580,
Data-val/00339.png,2_0_1,1.0,92,52,418,463,
Data-val/00340.png,2_0_1,1.0,34,0,240,251,
Data-val/00341.png,2_0_1,1.0,0,171,446,810,
Data-val/00342.png,2_0_1,1.0,153,709,936,1689,
Data-val/00343.png,2_0_1,1.0,118,29,520,567,
Data-val/00344.png,2_0_1,1.0,32,18,155,173,
Data-val/00345.png,2_0_1,1.0,110,56,479,536,
Data-val/00346.png,2_0_1,1.0,24,386,440,879,
Data-val/00347.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00348.png,2_0_1,1.0,94,56,407,451,
Data-val/00349.png,2_0_1,1.0,143,81,552,620,
Data-val/00350.png,2_0_1,1.0,159,54,553,595,
Data-val/00351.png,2_0_1,1.0,35,5,193,224,
Data-val/00352.png,2_0_1,1.0,113,54,542,616,
Data-val/00353.png,2_0_1,1.0,13,527,312,871,
Data-val/00354.png,2_0_1,1.0,22,14,115,124,
Data-val/00355.png,2_0_1,1.0,32,453,326,790,
Data-val/00356.png,2_0_1,1.0,74,490,512,959,
Data-val/00357.png,2_0_1,1.0,52,18,240,260,
Data-val/00358.png,2_0_1,1.0,78,45,364,400,
Data-val/00359.png,2_0_1,1.0,80,40,369,417,
Data-val/00360.png,2_0_1,1.0,120,105,542,621,
Data-val/00361.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00362.png,2_0_1,1.0,131,27,599,630,
Data-val/00363.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00364.png,2_0_1,1.0,61,176,295,494,
Data-val/00365.png,2_0_1,1.0,63,436,253,639,
Data-val/00366.png,2_0_1,1.0,140,58,636,675,
Data-val/00367.png,2_0_1,1.0,94,55,427,469,
Data-val/00368.png,2_0_1,1.0,63,15,250,267,
Data-val/00369.png,2_0_1,1.0,17,133,464,685,
Data-val/00370.png,2_0_1,1.0,125,90,557,628,
Data-val/00371.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00372.png,2_0_1,1.0,116,259,359,596,
Data-val/00373.png,2_0_1,1.0,0,308,371,754,
Data-val/00374.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00375.png,2_0_1,1.0,121,44,524,586,
Data-val/00376.png,2_0_1,1.0,102,46,460,499,
Data-val/00377.png,2_0_1,1.0,75,33,386,416,
Data-val/00378.png,2_0_1,1.0,218,76,983,1114,
Data-val/00379.png,2_0_1,1.0,104,40,505,570,
Data-val/00380.png,2_0_1,1.0,88,47,394,440,
Data-val/00381.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00382.png,2_0_1,1.0,139,67,569,632,
Data-val/00383.png,2_0_1,1.0,310,0,726,475,
Data-val/00384.png,2_0_1,1.0,80,44,347,379,
Data-val/00385.png,2_0_1,1.0,152,0,575,504,
Data-val/00386.png,2_0_1,1.0,165,65,651,714,
Data-val/00387.png,2_0_1,1.0,77,53,347,383,
Data-val/00388.png,2_0_1,1.0,77,31,308,348,
Data-val/00389.png,2_0_1,1.0,171,75,619,695,
Data-val/00390.png,2_0_1,1.0,76,22,310,351,
Data-val/00391.png,2_0_1,1.0,150,55,556,628,
Data-val/00392.png,2_0_1,1.0,152,70,605,695,
Data-val/00393.png,2_0_1,1.0,132,46,518,596,
Data-val/00394.png,2_0_1,1.0,42,33,195,221,
Data-val/00395.png,2_0_1,1.0,115,74,491,563,
Data-val/00396.png,2_0_1,1.0,89,75,310,331,
Data-val/00397.png,2_0_1,1.0,67,39,333,344,
Data-val/00398.png,2_0_1,1.0,112,30,457,495,
Data-val/00399.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00400.png,2_0_1,1.0,102,60,384,419,
Data-val/00401.png,2_0_1,1.0,84,32,373,384,
Data-val/00402.png,2_0_1,1.0,67,42,342,387,
Data-val/00403.png,2_0_1,1.0,109,89,407,467,
Data-val/00404.png,2_0_1,1.0,106,69,453,490,
Data-val/00405.png,2_0_1,1.0,55,48,301,330,
Data-val/00406.png,2_0_1,1.0,34,21,147,162,
Data-val/00407.png,2_0_1,1.0,99,56,344,364,
Data-val/00408.png,2_0_1,1.0,97,49,420,447,
Data-val/00409.png,2_0_1,1.0,56,62,244,298,
Data-val/00410.png,2_0_1,1.0,122,70,500,552,
Data-val/00411.png,2_0_1,1.0,102,34,493,529,
Data-val/00412.png,2_0_1,1.0,24,9,128,141,
Data-val/00413.png,2_0_1,1.0,57,29,203,220,
Data-val/00414.png,2_0_1,1.0,102,2,430,468,
Data-val/00415.png,2_0_1,1.0,98,51,415,463,
Data-val/00416.png,2_0_1,1.0,186,126,689,772,
Data-val/00417.png,2_0_1,1.0,36,27,138,158,
Data-val/00418.png,2_0_1,1.0,72,17,343,373,
Data-val/00419.png,2_0_1,1.0,112,58,401,438,
Data-val/00420.png,2_0_1,1.0,81,65,283,309,
Data-val/00421.png,2_0_1,1.0,49,21,223,240,
Data-val/00422.png,2_0_1,1.0,27,19,101,116,
Data-val/00423.png,2_0_1,1.0,99,14,415,461,
Data-val/00424.png,2_0_1,1.0,104,61,360,369,
Data-val/00425.png,2_0_1,1.0,86,19,400,430,
Data-val/00426.png,2_0_1,1.0,66,38,335,343,
Data-val/00427.png,2_0_1,1.0,107,55,476,503,
Data-val/00428.png,2_0_1,1.0,149,149,548,622,
Data-val/00429.png,2_0_1,1.0,13,6,56,64,
Data-val/00430.png,2_0_1,1.0,65,48,255,283,
Data-val/00431.png,2_0_1,1.0,30,18,129,144,
Data-val/00432.png,2_0_1,1.0,119,73,458,508,
Data-val/00433.png,2_0_1,1.0,55,22,253,276,
Data-val/00434.png,2_0_1,1.0,36,19,128,134,
Data-val/00435.png,2_0_1,1.0,103,35,428,462,
Data-val/00436.png,2_0_1,1.0,102,66,408,454,
Data-val/00437.png,2_0_1,1.0,152,42,565,599,
Data-val/00438.png,2_0_1,1.0,47,24,171,191,
Data-val/00439.png,2_0_1,1.0,83,32,402,423,
Data-val/00440.png,2_0_1,1.0,71,35,314,346,
Data-val/00441.png,2_0_1,1.0,79,44,324,352,
Data-val/00442.png,2_0_1,1.0,30,14,126,135,
Data-val/00443.png,2_0_1,1.0,126,50,549,599,
Data-val/00444.png,2_0_1,1.0,92,73,337,372,
Data-val/00445.png,2_0_1,1.0,130,72,382,387,
Data-val/00446.png,2_0_1,1.0,73,37,329,372,
Data-val/00447.png,2_0_1,1.0,92,62,346,382,
Data-val/00448.png,2_0_1,1.0,92,61,385,451,
Data-val/00449.png,2_0_1,1.0,143,61,489,520,
Data-val/00450.png,2_0_1,1.0,89,27,403,434,
Data-val/00451.png,2_0_1,1.0,108,62,650,669,
Data-val/00452.png,2_0_1,1.0,-1,-1,-1,-1,
Data-val/00453.png,2_0_1,1.0,36,12,151,161,
Data-val/00454.png,2_0_1,1.0,34,7,315,327,
Data-val/00455.png,2_0_1,1.0,49,32,261,286,
Data-val/00456.png,2_0_1,1.0,88,0,368,387,
Data-val/00457.png,2_0_1,1.0,79,33,357,395,
Data-val/00458.png,2_0_1,1.0,67,20,327,347,
Data-val/00459.png,2_0_1,1.0,61,20,433,472,
Data-val/00460.png,2_0_1,1.0,69,46,321,372,
Data-val/00461.png,2_0_1,1.0,53,31,287,318,
Data-val/00462.png,2_0_1,1.0,117,55,492,557,
Data-val/00463.png,2_0_1,1.0,111,33,439,480,
Data-val/00464.png,2_0_1,1.0,111,41,487,539,
Data-val/00465.png,2_0_1,1.0,0,86,241,454,
Data-val/00466.png,2_0_1,1.0,0,61,250,467,
Data-val/00467.png,2_0_1,1.0,57,12,267,257,
Data-val/00468.png,2_0_1,1.0,129,57,572,628,
Data-val/00469.png,2_0_1,1.0,113,63,512,580,
Data-val/00470.png,2_0_1,1.0,82,43,361,382,
Data-val/00471.png,2_0_1,1.0,64,32,213,223,
Data-val/00472.png,2_0_1,1.0,105,76,397,439,
Data-val/00473.png,2_0_1,1.0,266,136,977,1017,
Data-val/00474.png,2_0_1,1.0,145,123,485,568,
